date,revenue
01-03-2021,127.61600084955045
01-03-2021,-5.056080141867028
01-03-2021,-0.92094754021835
01-03-2021,1.0453490516979684
01-03-2021,-1.187016531496937
01-03-2021,0.5741003777508809
01-03-2021,152.80349353844232
01-03-2021,1.7951266491286901
01-03-2021,156.2058165903951
01-03-2021,0.3654596810350199
01-03-2021,348.78947148007865
01-03-2021,-3.126574186983987
01-03-2021,-5.98284516275811
01-03-2021,372.8885913728775
01-03-2021,2.5621830729738235
01-03-2021,100.79178156064964
01-03-2021,-5.727713405598422
01-03-2021,131.5646625031356
01-03-2021,-5.308511160963121
02-03-2021,115.40729393591205
02-03-2021,0.7306615949175921
02-03-2021,5.792668362682946
02-03-2021,2.5621830729738235
02-03-2021,338.79855294780856
02-03-2021,0.31976368582289183
02-03-2021,1.4562469607926687
02-03-2021,492.760652715747
02-03-2021,161.89169889475156
02-03-2021,-2.2988297221758955
02-03-2021,1.3842287400339899
02-03-2021,383.5112035162971
02-03-2021,-4.170245423092808
02-03-2021,967.6032082709715
02-03-2021,241.25503682280646
02-03-2021,135.32663948020644
02-03-2021,-0.38638566084361514
02-03-2021,124.13358630279146
02-03-2021,-0.24552809205556514
03-03-2021,0.31976368582289183
03-03-2021,-1.5826471215726485
03-03-2021,-0.07626159301426583
03-03-2021,0.2624724750652945
03-03-2021,1.3842287400339899
03-03-2021,-5.467884241416414
03-03-2021,5.32847038960702
03-03-2021,1.0170041952484041
03-03-2021,-3.623877126184084
03-03-2021,-1.9826541094396077
03-03-2021,-0.3342704403173684
03-03-2021,1.5436533946292457
03-03-2021,1.3842287400339899
03-03-2021,-3.786470527395579
03-03-2021,0.17502839515290702
03-03-2021,347.1840918395421
03-03-2021,137.5860723851951
03-03-2021,97.85002480381979
03-03-2021,2.5621830729738235
03-03-2021,0.11758167589349
03-03-2021,0.5882645328527758
03-03-2021,711.1886050058474
03-03-2021,-1.187016531496937
03-03-2021,230.43625687356732
03-03-2021,0.8752785857032279
03-03-2021,241.99854464727017
03-03-2021,-0.6812891971770227
