iter	RMSE
0	92.16279022
1	91.85706234
2	91.54922491
3	91.26177544
4	90.98633068
5	90.66347456
6	90.37247458
7	90.00844259
8	89.78041962
9	89.53096209
10	89.24393084
11	88.95838794
12	88.66238342
13	88.35003966
14	88.06448485
15	87.75749498
16	87.48695868
17	87.21238467
18	86.91951129
19	86.64891665
20	86.37184663
21	86.11273357
22	85.85234541
23	85.58938704
24	85.32054431
25	85.04384791
26	84.77024265
27	84.51992717
28	84.25773325
29	84.02004659
30	83.79777008
31	83.49750198
32	83.29152382
33	83.02800836
34	82.80703822
35	82.57953779
36	82.34265784
37	82.12367722
38	81.89385239
39	81.63420521
40	81.39667187
41	81.20553256
42	80.97425898
43	80.75690922
44	80.53785192
45	80.28846688
46	80.01269191
47	79.78427835
48	79.55385108
49	79.32992915
50	79.14145872
51	78.92862239
52	78.71546198
53	78.49971955
54	78.27320645
55	78.04797426
56	77.82263181
57	77.64691406
58	77.42206823
59	77.21359534
60	77.00566466
61	76.84160201
62	76.65979854
63	76.499516
64	76.33260765
65	76.13798079
66	75.94405983
67	75.74910559
68	75.55054944
69	75.35325756
70	75.15720294
71	74.91291863
72	74.69773395
73	74.48634039
74	74.29961386
75	74.10530011
76	73.91895968
77	73.71873391
78	73.51928811
79	73.33851191
80	73.19428936
81	73.03407826
82	72.8612155
83	72.68300408
84	72.52212969
85	72.36566529
86	72.19820429
87	72.01712758
88	71.87794365
89	71.69992765
90	71.54503089
91	71.39887308
92	71.22071861
93	71.03599345
94	70.90227052
95	70.73728849
96	70.57994322
97	70.40858765
98	70.23008263
99	70.06105298
100	69.89570652
101	69.75277498
102	69.58294069
103	69.41808085
104	69.25549772
105	69.09448778
106	68.93286009
107	68.80644878
108	68.65588086
109	68.51061705
110	68.38527961
111	68.22242457
112	68.02879619
113	67.89895105
114	67.77629238
115	67.58099499
116	67.42286421
117	67.29338711
118	67.13959155
119	66.99589105
120	66.84608896
121	66.69166858
122	66.54691846
123	66.4090417
124	66.2783645
125	66.1506084
126	66.01059351
127	65.91589304
128	65.77540973
129	65.59971135
130	65.47248211
131	65.32991146
132	65.22070517
133	65.1107989
134	64.96721208
135	64.85173472
136	64.71802547
137	64.58106676
138	64.45299535
139	64.31689308
140	64.18543054
141	64.08240737
142	63.97482443
143	63.84261903
144	63.73542426
145	63.60462233
146	63.50029263
147	63.36423084
148	63.24278445
149	63.13075883
150	63.01133491
151	62.89950383
152	62.82176987
153	62.72143795
154	62.61188553
155	62.50714554
156	62.38291773
157	62.25774643
158	62.14310067
159	62.02766777
160	61.90412955
161	61.78181625
162	61.66021091
163	61.53439993
164	61.41619298
165	61.32112178
166	61.23615639
167	61.13868321
168	61.02775287
169	60.94656607
170	60.85482921
171	60.75813578
172	60.6651632
173	60.55203306
174	60.46624853
175	60.36170707
176	60.25738639
177	60.1399593
178	60.02696742
179	59.9488947
180	59.85558909
181	59.75883972
182	59.67349101
183	59.57131704
184	59.46505943
185	59.36482851
186	59.26421205
187	59.18146075
188	59.09302532
189	58.97719636
190	58.8652817
191	58.79450262
192	58.68826787
193	58.60986205
194	58.51995076
195	58.428875
196	58.34564281
197	58.26447148
198	58.16146613
199	58.06084465
200	57.96707072
201	57.89959407
202	57.815424
203	57.73527092
204	57.63735348
205	57.57098977
206	57.4918788
207	57.39782338
208	57.31082481
209	57.23067486
210	57.15071065
211	57.07514907
212	57.00226805
213	56.93140149
214	56.8379351
215	56.77243892
216	56.67948676
217	56.58748419
218	56.50057781
219	56.41639181
220	56.33680625
221	56.24563967
222	56.1531585
223	56.05795115
224	55.97616109
225	55.88888371
226	55.81381878
227	55.73185507
228	55.66057831
229	55.60346309
230	55.51774917
231	55.43062372
232	55.36040607
233	55.28785175
234	55.20073193
235	55.12791973
236	55.05500257
237	54.96513155
238	54.9063956
239	54.81692462
240	54.74511652
241	54.65787316
242	54.58736695
243	54.50295024
244	54.42793997
245	54.34911684
246	54.28035797
247	54.19758529
248	54.11697514
249	54.03675812
250	53.97306523
251	53.88508421
252	53.80764995
253	53.7248007
254	53.64916725
255	53.59106781
256	53.52276034
257	53.44891986
258	53.39312713
259	53.30790341
260	53.22204357
261	53.18795792
262	53.10575738
263	53.0417722
264	52.97571042
265	52.90212841
266	52.83797619
267	52.76964344
268	52.69965508
269	52.6371874
270	52.57304639
271	52.50368807
272	52.44168039
273	52.38284047
274	52.31964764
275	52.2735621
276	52.20044731
277	52.17156966
278	52.105641
279	52.03511865
280	51.97447802
281	51.90268493
282	51.83232801
283	51.80803556
284	51.7274346
285	51.66581381
286	51.61335821
287	51.55245568
288	51.49987869
289	51.43966842
290	51.37225927
291	51.32028168
292	51.27234435
293	51.22180742
294	51.16216842
295	51.10921361
296	51.05121558
297	50.99278021
298	50.93550196
299	50.8722039
300	50.80768616
301	50.75109606
302	50.72175504
303	50.64953176
304	50.58749123
305	50.515228
306	50.45670621
307	50.39603767
308	50.32430578
309	50.26684094
310	50.20514595
311	50.11974193
312	50.07076297
313	50.02591875
314	50.00396845
315	49.9383962
316	49.87944606
317	49.85782448
318	49.80199708
319	49.74729397
320	49.69722345
321	49.6420157
322	49.58725057
323	49.52995975
324	49.47052949
325	49.41089403
326	49.35925316
327	49.30376188
328	49.24562514
329	49.18747072
330	49.12525363
331	49.07071574
332	49.00434502
333	48.95475768
334	48.89964279
335	48.85522558
336	48.79969183
337	48.74734103
338	48.6929856
339	48.64537553
340	48.59213378
341	48.53726848
342	48.48806279
343	48.44149234
344	48.39017375
345	48.34676928
346	48.29691395
347	48.23147372
348	48.17592158
349	48.12789444
350	48.08463596
351	48.0273416
352	47.97080377
353	47.90200841
354	47.85091686
355	47.7936226
356	47.74649385
357	47.69469718
358	47.64379214
359	47.58013528
360	47.51970133
361	47.45934224
362	47.3948248
363	47.3338244
364	47.28607082
365	47.22905449
366	47.18027656
367	47.13288711
368	47.08412271
369	47.06495767
370	47.02478578
371	46.97564579
372	46.93232818
373	46.8853604
374	46.86819397
375	46.81660448
376	46.74960445
377	46.70185883
378	46.6578841
379	46.60519732
380	46.55740449
381	46.51578257
382	46.462092
383	46.41049309
384	46.36952297
385	46.33357441
386	46.28100895
387	46.23398428
388	46.18910478
389	46.16934772
390	46.11724123
391	46.07091087
392	46.03317698
393	45.98859338
394	45.94424969
395	45.89785353
396	45.85298431
397	45.81313007
398	45.75630994
399	45.71388087
400	45.67503064
401	45.62947328
402	45.58518099
403	45.53823739
404	45.49442342
405	45.4567313
406	45.41309199
407	45.37514231
408	45.32040488
409	45.28041535
410	45.24116732
411	45.18817337
412	45.17171084
413	45.13281618
414	45.08309595
415	45.06753594
416	45.01200086
417	44.97361237
418	44.93389638
419	44.89645602
420	44.84477968
421	44.80132186
422	44.75928737
423	44.71382274
424	44.67066623
425	44.61958399
426	44.57558069
427	44.52811157
428	44.48170714
429	44.43579476
430	44.38496507
431	44.34645498
432	44.30128906
433	44.25893909
434	44.24418042
435	44.20350612
436	44.16519713
437	44.12110071
438	44.07720152
439	44.03203033
440	43.988386
441	43.94591896
442	43.90831474
443	43.86026331
444	43.82417497
445	43.78103247
446	43.74419299
447	43.70281467
448	43.65909709
449	43.61868782
450	43.5808006
451	43.53208916
452	43.48313366
453	43.43160737
454	43.39655404
455	43.3551556
456	43.31992552
457	43.28457525
458	43.24123784
459	43.20599798
460	43.16319354
461	43.12912995
462	43.08677336
463	43.05256861
464	43.0176581
465	42.98225157
466	42.93343502
467	42.89554362
468	42.84888643
469	42.80765453
470	42.76907692
471	42.72932467
472	42.69445698
473	42.65168012
474	42.61257238
475	42.57942095
476	42.54291039
477	42.50711736
478	42.4631107
479	42.43070411
480	42.39241665
481	42.3577998
482	42.32360423
483	42.28220903
484	42.24491777
485	42.19423304
486	42.16163244
487	42.12933766
488	42.09176485
489	42.05494282
490	42.01885618
491	41.96631858
492	41.91888802
493	41.87305426
494	41.84054191
495	41.80095741
496	41.7573041
497	41.71876076
498	41.68558716
499	41.64695539
500	41.60912488
501	41.57808781
502	41.54470365
503	41.50986321
504	41.47580657
505	41.43237991
506	41.39483637
507	41.3612692
508	41.34888279
509	41.31132537
510	41.25886768
511	41.22630835
512	41.19218001
513	41.1499221
514	41.11300989
515	41.07876226
516	41.04779231
517	41.01030623
518	40.97445991
519	40.94272968
520	40.90820985
521	40.8732127
522	40.83539035
523	40.79633128
524	40.78438525
525	40.75241614
526	40.71920777
527	40.68533481
528	40.65577611
529	40.62597997
530	40.58822791
531	40.55411106
532	40.52461299
533	40.49749865
534	40.46792835
535	40.45622884
536	40.42431126
537	40.39252324
538	40.35387916
539	40.32480097
540	40.28376394
541	40.24821268
542	40.20607909
543	40.17061125
544	40.13841146
545	40.10194788
546	40.06579385
547	40.03406637
548	40.00036139
549	39.96558372
550	39.93350245
551	39.89761411
552	39.86052961
553	39.82080978
554	39.79189058
555	39.75619844
556	39.74487176
557	39.70142612
558	39.67124752
559	39.64118935
560	39.60663037
561	39.56711229
562	39.536744
563	39.48893364
564	39.45423781
565	39.44335814
566	39.41371474
567	39.38802753
568	39.3539391
569	39.3248821
570	39.29671278
571	39.27349876
572	39.23721258
573	39.20865446
574	39.18195386
575	39.1543608
576	39.12723599
577	39.08980885
578	39.06059932
579	39.03493178
580	39.00153002
581	38.97886461
582	38.95168125
583	38.92366533
584	38.89346007
585	38.85946166
586	38.82688711
587	38.79897848
588	38.76615008
589	38.72238966
590	38.69557042
591	38.66753089
592	38.6534814
593	38.62026743
594	38.57365276
595	38.53527608
596	38.50234918
597	38.47029548
598	38.45955584
599	38.41023707
600	38.37969324
601	38.35315201
602	38.31365575
603	38.28248304
604	38.25277782
605	38.22452787
606	38.1963131
607	38.16708239
608	38.15416608
609	38.12491156
610	38.11449945
611	38.0875099
612	38.05466223
613	38.03914773
614	38.01396749
615	37.98497701
616	37.97538346
617	37.94313059
618	37.91053987
